price,minimum_nights,number_of_reviews,availability_365
95.0,1,28,127
160.0,7,18,64
171.0,30,3,250
80.0,1,11,268
109.0,2,0,359
1349.0,1,0,0
80.0,4,2,28
180.0,1,8,310
105.0,1,0,269
120.0,5,1,163
120.0,1,69,84
80.0,4,12,339
108.0,4,1,71
395.0,2,261,354
283.0,5,0,107
192.0,1,0,270
150.0,1,0,269
99.0,5,1,88
120.0,2,3,2
73.0,4,19,72
240.0,5,56,103
76.0,90,2,197
245.0,1,122,127
59.0,30,23,131
148.0,91,5,105
218.0,2,8,259
132.0,3,16,354
311.0,168,0,223
160.0,4,31,72
195.0,3,0,77
140.0,4,96,7
775.0,4,0,137
214.0,1,0,351
299.0,1,4,363
571.0,2,129,325
73.0,4,1,0
500.0,3,0,51
293.0,1,34,355
300.0,2,2,345
246.0,2,2,162
1101.0,6,0,257
224.0,2,0,173
440.0,2,0,170
304.0,2,183,0
700.0,1,0,365
120.0,1,423,20
129.0,3,6,0
659.0,7,0,364
136.0,2,20,9
251.0,2,24,240
264.0,4,0,202
100.0,30,0,269
330.0,3,6,347
4800.0,1,0,335
400.0,7,1,102
350.0,4,29,52
400.0,2,4,364
350.0,2,0,156
69.0,3,50,67
105.0,5,82,237
104.0,2,20,348
120.0,7,76,13
166.0,2,0,262
230.0,2,9,10
280.0,30,3,364
200.0,2,1,176
30.0,30,8,0
110.0,2,46,294
500.0,5,0,72
200.0,2,0,205
305.0,1,4,187
700.0,1,0,270
217.0,3,10,73
153.0,6,1,87
246.0,1,1,140
281.0,2,3,44
151.0,1,3,134
417.0,1,1,13
126.0,1,24,344
102.0,1,0,0
129.0,1,15,248
295.0,5,1,160
1373.0,1,0,10
120.0,1,43,76
262.0,3,43,11
263.0,1,0,339
460.0,3,0,61
347.0,3,33,332
200.0,3,10,54
190.0,5,28,33
51.0,60,5,191
140.0,6,11,0
400.0,4,0,89
375.0,2,1,324
334.0,3,0,363
52.0,30,2,347
544.0,7,0,347
256.0,5,1,133
129.0,1,6,242
110.0,5,7,256
239.0,1,6,337
285.0,3,0,141
120.0,2,7,358
296.0,1,173,137
590.0,3,0,164
103.0,3,0,267
136.0,5,18,241
313.0,1,3,254
120.0,3,83,0
100.0,2,5,10
96.0,3,21,24
165.0,3,0,361
70.0,60,18,119
179.0,91,4,2
357.0,1,0,306
497.0,1,0,262
300.0,1,0,230
93.0,1,17,193
300.0,4,0,179
254.0,3,19,253
1600.0,4,0,181
380.0,1,0,178
90.0,365,1,365
78.0,1,0,365
147.0,3,106,89
275.0,2,26,302
42.0,1,79,85
170.0,2,21,86
100.0,5,0,62
179.0,1,2,164
88.0,1,37,55
500.0,1,0,269
1853.0,1,0,48
80.0,1,2,204
115.0,1,0,223
74.0,2,0,221
128.0,1,11,137
590.0,5,3,38
153.0,3,11,9
103.0,2,95,362
110.0,2,0,253
115.0,4,30,11
179.0,3,1,179
455.0,2,1,122
69.0,3,34,0
240.0,6,0,269
310.0,3,38,41
130.0,3,5,0
108.0,2,31,69
65.0,2,14,157
80.0,1,10,86
104.0,3,0,102
90.0,1,73,318
81.0,3,1,361
250.0,1,1,314
80.0,1,5,357
95.0,2,3,64
78.0,2,129,30
180.0,30,15,59
200.0,1,0,263
84.0,6,54,317
95.0,3,507,135
110.0,1,52,11
209.0,2,3,341
230.0,2,3,191
90.0,3,22,16
110.0,2,26,40
160.0,2,4,73
650.0,2,0,320
345.0,6,60,357
180.0,1,11,258
220.0,2,4,78
143.0,3,14,80
800.0,7,0,179
104.0,1,29,11
120.0,1,0,59
46.0,6,9,114
56.0,3,57,75
176.0,2,1,270
220.0,30,1,269
102.0,90,1,245
363.0,2,3,0
150.0,2,1,73
450.0,2,0,188
100.0,15,11,69
170.0,1,0,267
269.0,1,2,46
280.0,30,0,269
255.0,1,18,298
219.0,3,12,260
69.0,1,10,81
280.0,4,24,275
120.0,2,1,365
80.0,3,3,342
110.0,3,3,32
1603.0,2,0,141
157.0,2,14,81
330.0,1,45,362
96.0,30,0,263
87.0,30,4,338
156.0,30,0,270
926.0,30,0,133
180.0,3,0,25
115.0,1,12,151
110.0,2,25,47
200.0,3,9,33
90.0,2,5,27
120.0,3,16,329
90.0,3,5,8
93.0,2,40,85
265.0,7,70,288
240.0,2,4,138
203.0,2,13,125
106.0,1,9,160
114.0,1,6,265
500.0,6,0,291
374.0,2,0,135
126.0,1,19,0
150.0,1,0,223
100.0,2,2,238
300.0,1,0,252
400.0,5,0,83
99.0,1,3,75
631.0,2,22,55
314.0,1,15,334
85.0,1,0,362
186.0,2,71,67
94.0,1,73,278
159.0,1,296,288
380.0,2,14,346
1500.0,1,0,270
145.0,1,102,358
312.0,1,26,186
733.0,3,1,253
370.0,7,0,160
350.0,4,0,186
315.0,1,41,56
250.0,1,0,199
124.0,1,0,364
203.0,2,1,160
800.0,3,2,99
130.0,1,31,20
100.0,1,35,6
129.0,2,4,105
130.0,2,5,12
500.0,3,2,187
218.0,1,69,143
174.0,3,119,346
90.0,2,26,243
205.0,1,1,365
97.0,1,10,143
148.0,7,43,220
430.0,2,23,298
122.0,4,0,92
320.0,3,9,223
150.0,1,5,65
464.0,10,0,321
135.0,1,0,365
283.0,2,39,5
680.0,1,7,315
392.0,6,69,38
140.0,35,0,363
500.0,4,1,219
100.0,7,149,129
468.0,2,187,290
148.0,2,315,271
450.0,1,0,250
100.0,7,0,267
240.0,1,0,177
114.0,1,100,61
180.0,2,11,347
92.0,1,4,224
200.0,5,24,22
46.0,3,1,79
644.0,4,0,163
110.0,90,47,145
95.0,1,3,101
63.0,30,13,309
80.0,3,5,118
137.0,4,82,30
140.0,2,29,342
150.0,3,0,364
140.0,2,7,16
180.0,3,0,269
133.0,1,1,84
250.0,1,0,246
353.0,2,1,252
150.0,7,0,363
1700.0,5,0,269
700.0,2,0,358
114.0,1,0,139
249.0,1,1,269
70.0,1,0,49
850.0,4,13,319
180.0,3,3,127
414.0,4,23,61
288.0,30,4,107
63.0,30,0,270
200.0,3,4,12
71.0,1,345,27
98.0,2,112,283
130.0,3,20,362
65.0,7,14,144
110.0,6,0,269
75.0,1,0,365
53.0,30,0,270
285.0,3,6,365
200.0,2,0,50
199.0,1,0,359
219.0,6,154,165
70.0,1,361,0
159.0,1,0,305
240.0,1,12,211
110.0,6,25,29
140.0,1,11,4
85.0,3,35,114
131.0,5,56,344
50.0,30,0,9
290.0,7,21,363
80.0,3,6,1
124.0,2,439,324
200.0,4,0,269
134.0,1,18,251
100.0,3,23,11
184.0,6,96,214
180.0,365,0,363
140.0,1,0,270
45.0,30,1,172
250.0,3,0,2
210.0,1,23,116
130.0,1,0,363
140.0,1,0,264
95.0,1,1,244
57.0,30,5,252
162.0,1,9,295
117.0,3,0,363
142.0,2,75,298
180.0,3,3,254
173.0,3,89,288
300.0,3,32,11
349.0,4,78,127
250.0,3,14,29
104.0,1,0,269
340.0,2,1,261
80.0,7,14,76
750.0,2,13,62
250.0,2,2,159
150.0,4,5,362
160.0,2,4,118
166.0,3,7,47
199.0,1,559,340
65.0,7,0,159
206.0,5,1,363
87.0,90,0,290
200.0,3,6,34
55.0,30,7,261
115.0,2,0,120
510.0,1,18,267
212.0,1,119,324
351.0,1,40,110
110.0,2,7,3
150.0,2,29,223
430.0,1,0,270
500.0,2,7,90
55.0,1,0,365
100.0,2,1,105
140.0,4,5,240
258.0,1,2,144
95.0,90,1,268
113.0,1,110,174
150.0,2,0,18
227.0,3,12,322
90.0,1,1,170
300.0,3,27,241
80.0,5,47,260
198.0,4,0,32
170.0,3,4,78
80.0,1,19,61
185.0,1,8,3
85.0,3,8,317
170.0,2,12,10
128.0,2,0,198
309.0,3,0,196
93.0,31,0,288
295.0,31,1,114
245.0,3,0,157
100.0,2,21,194
49.0,30,2,0
98.0,2,101,308
154.0,1,99,321
130.0,1,0,365
200.0,2,7,250
188.0,3,1,267
490.0,3,0,336
90.0,4,1,82
89.0,2,2,294
680.0,30,0,341
160.0,1,0,316
166.0,3,2,323
200.0,1,0,220
230.0,2,111,312
110.0,1,1,23
61.0,1,7,324
125.0,1,70,364
400.0,5,0,41
83.0,2,51,281
200.0,2,16,18
80.0,28,0,268
594.0,1,0,0
161.0,30,2,61
1700.0,2,0,9
200.0,3,26,332
333.0,3,2,206
200.0,4,68,46
281.0,3,23,200
78.0,30,4,326
76.0,2,3,279
218.0,1,2,360
350.0,2,11,250
140.0,30,59,77
87.0,2,47,156
863.0,1,0,88
163.0,1,20,8
175.0,2,22,74
160.0,1,0,270
199.0,2,0,178
250.0,2,24,103
190.0,4,43,69
108.0,3,62,178
90.0,2,1,93
250.0,3,0,270
111.0,3,0,170
1400.0,1,0,128
980.0,6,0,362
130.0,1,231,307
105.0,3,2,76
64.0,2,1,85
103.0,2,0,339
175.0,2,12,72
510.0,7,29,362
114.0,2,9,85
151.0,28,7,101
429.0,2,198,318
219.0,1,39,211
137.0,3,3,3
99.0,1,0,262
450.0,2,2,9
350.0,30,0,364
94.0,2,16,345
400.0,7,0,160
230.0,4,18,116
109.0,1,0,0
69.0,1,29,260
125.0,2,0,67
151.0,2,14,233
160.0,2,8,161
300.0,1,0,269
165.0,2,63,335
800.0,5,0,292
383.0,1,2,12
380.0,7,7,240
3125.0,6,0,257
113.0,1,3,4
161.0,1,9,148
160.0,1,0,363
423.0,365,0,365
195.0,3,37,8
235.0,3,58,351
200.0,2,9,261
106.0,3,33,66
219.0,3,0,363
150.0,7,0,88
175.0,2,0,0
100.0,1,0,269
102.0,3,7,9
403.0,1,559,193
180.0,5,0,33
73.0,2,4,288
125.0,1,0,269
343.0,2,34,146
106.0,2,63,300
90.0,2,0,139
85.0,2,0,12
300.0,30,0,358
75.0,2,355,134
200.0,2,3,365
1680.0,2,0,9
84.0,2,38,7
225.0,3,0,254
104.0,2,6,214
74.0,1,0,191
350.0,1,0,364
160.0,4,9,43
176.0,2,8,270
270.0,3,51,178
81.0,31,0,65
150.0,6,2,107
110.0,4,15,93
420.0,2,1,26
100.0,2,52,244
494.0,1,85,337
94.0,2,3,42
225.0,1,87,47
140.0,30,0,365
92.0,30,1,92
160.0,3,18,140
280.0,3,36,77
131.0,3,213,90
80.0,3,26,304
175.0,3,94,341
84.0,12,0,66
152.0,5,5,364
250.0,6,20,307
300.0,2,3,244
100.0,7,30,177
160.0,1,0,16
221.0,1,4,116
138.0,1,1,99
169.0,3,6,6
197.0,1,4,346
74.0,1,6,245
70.0,1,1,104
222.0,3,27,57
291.0,4,26,255
153.0,2,10,9
550.0,1,0,252
80.0,30,0,270
281.0,2,102,166
800.0,4,0,158
700.0,1,0,365
153.0,1,7,32
115.0,2,0,176
139.0,1,39,161
170.0,1,495,208
261.0,5,6,354
186.0,1,0,322
207.0,1,0,67
243.0,2,0,35
180.0,3,1,269
46.0,30,11,72
300.0,1,0,269
144.0,3,0,242
240.0,2,0,127
137.0,2,5,59
292.0,1,7,312
59.0,1,0,325
95.0,5,9,122
450.0,4,0,231
76.0,1,21,298
300.0,3,43,67
110.0,30,17,272
360.0,2,76,172
200.0,30,1,202
161.0,3,10,326
350.0,3,0,241
120.0,1,245,333
127.0,1,27,166
70.0,2,1,47
243.0,1,27,358
420.0,1,2,363
80.0,1,83,124
434.0,3,4,177
406.0,6,9,341
67.0,30,6,259
350.0,2,0,364
243.0,3,4,269
42.0,2,1,351
185.0,4,36,271
500.0,4,15,72
190.0,2,12,317
150.0,3,0,364
98.0,1,46,333
203.0,2,11,75
250.0,2,248,163
119.0,1,2,251
878.0,90,0,288
60.0,30,0,362
67.0,1,19,266
45.0,30,0,90
75.0,1,5,271
111.0,3,3,254
1500.0,6,0,12
120.0,5,102,352
81.0,2,15,3
121.0,2,4,315
319.0,3,72,165
310.0,30,7,108
422.0,2,188,27
559.0,2,22,248
448.0,2,115,262
146.0,4,192,68
246.0,31,0,167
113.0,1,71,347
87.0,54,0,363
250.0,1,0,142
232.0,2,0,362
77.0,1,1,311
35.0,30,1,97
159.0,2,29,35
150.0,3,38,363
500.0,1,1,269
110.0,2,4,105
843.0,1,0,199
800.0,2,0,94
300.0,1,0,269
200.0,3,8,342
81.0,90,7,294
182.0,5,25,318
91.0,1,7,4
81.0,1,85,27
150.0,4,26,1
209.0,4,36,181
80.0,1,12,148
205.0,3,32,328
140.0,5,0,349
145.0,3,4,79
75.0,30,0,364
94.0,1,5,14
140.0,3,3,127
500.0,7,0,256
200.0,3,16,49
200.0,4,2,154
105.0,3,47,9
146.0,30,22,320
225.0,5,101,304
100.0,365,17,364
150.0,1,0,269
300.0,1,24,365
280.0,1,1,364
350.0,6,0,152
103.0,2,18,75
350.0,1,0,191
90.0,30,0,270
110.0,5,10,78
190.0,7,114,95
90.0,3,63,256
115.0,3,42,106
95.0,3,0,29
1084.0,2,91,307
340.0,5,1,127
1750.0,14,0,269
150.0,3,3,152
118.0,2,1,179
150.0,7,1,15
129.0,3,48,131
289.0,3,28,105
139.0,1,0,253
203.0,90,0,261
80.0,7,58,103
84.0,30,2,94
243.0,1,0,82
120.0,1,10,231
324.0,1,0,0
250.0,3,7,310
293.0,1,0,269
76.0,4,104,291
200.0,2,4,260
300.0,3,214,241
200.0,8,1,227
270.0,5,0,131
220.0,31,0,217
350.0,2,0,141
115.0,1,0,365
169.0,2,136,114
202.0,1,227,359
135.0,4,32,158
230.0,8,0,263
250.0,3,82,106
214.0,3,20,40
256.0,5,129,240
211.0,30,0,349
270.0,3,33,277
228.0,5,0,213
139.0,122,0,363
70.0,6,2,359
220.0,3,32,355
130.0,1,19,318
159.0,3,15,308
220.0,3,30,324
292.0,1,91,324
495.0,4,73,118
216.0,2,30,232
79.0,2,69,239
123.0,3,59,140
136.0,90,0,196
130.0,1,2,365
255.0,1,30,317
166.0,1,150,17
93.0,3,67,13
40.0,1,1,18
500.0,1,0,266
64.0,30,0,319
300.0,1,6,210
52.0,3,0,0
162.0,2,4,27
291.0,2,80,318
50.0,30,11,312
169.0,31,2,24
80.0,1,1,87
177.0,1,0,52
87.0,90,1,254
125.0,1,593,341
136.0,2,1,165
200.0,2,0,0
1550.0,2,24,362
150.0,2,0,89
95.0,1,2,239
84.0,3,64,41
750.0,3,43,0
42.0,30,0,361
252.0,1,44,31
679.0,4,2,287
143.0,2,13,302
126.0,1,32,75
684.0,2,4,90
521.0,4,12,146
243.0,3,101,325
85.0,5,0,72
119.0,3,16,325
471.0,7,4,88
1040.0,1,0,223
280.0,365,0,365
150.0,2,0,179
120.0,2,0,362
750.0,5,1,174
246.0,3,30,307
146.0,1,100,0
66.0,30,73,204
120.0,2,11,231
314.0,3,105,32
95.0,90,0,108
125.0,2,38,1
85.0,3,14,253
800.0,4,0,154
851.0,1,2,230
99.0,2,10,258
130.0,1,2,199
107.0,1,4,236
152.0,2,247,312
135.0,6,18,229
200.0,4,1,291
140.0,1,33,1
133.0,3,103,159
109.0,3,26,318
671.0,2,33,256
51.0,7,1,107
4000.0,1,0,189
450.0,5,36,5
178.0,1,127,265
250.0,2,2,45
85.0,4,1,57
145.0,3,123,5
185.0,4,35,317
524.0,1,136,248
57.0,1,26,209
90.0,2,2,323
120.0,3,130,172
91.0,2,29,132
117.0,2,42,353
221.0,1,43,97
85.0,1,4,237
120.0,2,5,50
95.0,1,0,263
95.0,2,11,29
80.0,1,0,343
308.0,2,548,263
83.0,2,79,318
134.0,3,112,37
690.0,3,140,191
116.0,7,5,43
143.0,4,105,30
500.0,7,0,268
55.0,3,72,168
220.0,3,1,0
40.0,30,0,222
27.0,30,5,250
92.0,1,245,293
194.0,4,6,84
90.0,31,3,79
90.0,5,0,159
1200.0,7,1,67
145.0,1,0,88
1791.0,3,119,352
90.0,1,0,365
80.0,4,1,129
120.0,3,146,19
158.0,3,10,334
120.0,2,0,82
80.0,2,23,48
179.0,5,55,51
90.0,3,9,364
315.0,1,0,321
480.0,2,9,115
555.0,5,26,338
92.0,2,3,123
129.0,3,20,167
200.0,1,0,250
55.0,2,11,68
340.0,5,8,15
152.0,1,0,270
100.0,4,31,177
85.0,1,11,251
172.0,30,101,296
686.0,2,2,281
85.0,1,20,3
152.0,2,135,329
90.0,2,5,352
286.0,2,169,350
160.0,2,21,200
150.0,2,3,255
145.0,3,1,93
129.0,3,0,102
144.0,4,118,259
210.0,1,6,255
380.0,3,86,16
60.0,30,137,334
80.0,3,47,47
265.0,5,0,0
200.0,1,0,356
250.0,7,0,180
285.0,1,2,0
216.0,31,0,99
208.0,2,1,108
211.0,2,9,256
90.0,30,3,292
110.0,6,0,43
107.0,5,105,80
70.0,3,8,1
118.0,2,0,178
135.0,90,1,78
146.0,1,27,359
260.0,1,2,111
90.0,3,16,10
118.0,4,12,173
278.0,2,85,133
120.0,3,38,9
450.0,1,25,79
141.0,2,9,16
70.0,2,15,0
198.0,30,1,263
141.0,1,58,335
80.0,365,45,364
110.0,1,9,160
130.0,30,0,87
500.0,7,0,269
149.0,30,47,226
94.0,2,0,69
105.0,4,1,319
88.0,1,11,74
298.0,1,0,256
200.0,30,0,362
136.0,1,7,214
274.0,2,4,32
135.0,3,9,29
218.0,2,19,4
224.0,1,10,306
294.0,3,3,171
110.0,4,6,0
60.0,2,50,353
144.0,1,6,343
86.0,1,8,259
455.0,3,8,298
91.0,5,96,130
280.0,30,0,163
106.0,1,8,96
250.0,4,47,174
139.0,2,8,27
159.0,2,27,13
179.0,6,1,221
95.0,3,5,0
553.0,1,3,159
65.0,3,31,20
190.0,1,0,365
180.0,2,48,54
165.0,1,5,5
152.0,1,119,81
2613.0,1,0,199
179.0,1,56,149
67.0,2,137,46
80.0,2,1,239
120.0,2,172,61
286.0,3,1,88
124.0,2,5,100
188.0,3,35,15
171.0,31,0,355
250.0,3,90,180
98.0,2,81,347
274.0,4,2,108
500.0,2,45,364
141.0,1,8,355
143.0,2,181,356
113.0,1,202,365
130.0,2,5,360
140.0,90,1,266
178.0,1,0,174
170.0,7,15,68
64.0,30,0,189
201.0,30,0,88
104.0,2,94,75
69.0,30,4,236
120.0,2,0,170
92.0,3,285,339
120.0,3,9,135
90.0,2,14,179
130.0,30,0,11
120.0,3,2,14
94.0,2,11,53
722.0,1,0,189
178.0,1,0,31
104.0,1,1,2
364.0,2,24,304
250.0,1,2,140
126.0,3,1,100
257.0,3,27,190
220.0,1,0,173
200.0,3,0,262
104.0,2,39,6
110.0,3,20,2
91.0,3,205,224
110.0,4,7,185
190.0,4,0,38
189.0,1,73,254
519.0,3,53,44
80.0,3,6,3
440.0,3,104,337
163.0,1,93,346
191.0,2,250,283
11600.0,178,11,365
110.0,2,8,49
980.0,7,27,289
142.0,2,0,112
132.0,4,63,273
350.0,2,0,170
443.0,3,60,32
100.0,1,3,213
200.0,3,1,157
80.0,2,34,0
210.0,3,27,319
140.0,1,0,166
525.0,1,1,346
153.0,5,31,23
4573.0,1,0,48
191.0,2,12,267
219.0,3,2,221
159.0,1,3,283
144.0,1,22,168
299.0,1,139,330
110.0,1,0,21
229.0,1,1,311
1500.0,2,6,129
168.0,3,27,0
45.0,3,4,1
90.0,1,33,39
180.0,3,0,269
103.0,2,22,39
400.0,2,13,132
180.0,2,0,340
338.0,3,51,347
250.0,7,0,230
60.0,30,15,280
85.0,365,15,364
70.0,1,12,68
39.0,30,2,195
128.0,30,0,40
90.0,4,11,299
260.0,30,1,13
150.0,4,26,3
550.0,7,0,358
100.0,30,1,211
213.0,3,1,11
114.0,1,4,78
800.0,3,0,264
437.0,3,0,363
50.0,30,0,252
139.0,30,2,46
130.0,2,3,250
89.0,3,9,184
290.0,2,30,249
850.0,2,0,87
120.0,3,26,208
104.0,1,0,26
180.0,3,2,12
65.0,30,297,347
130.0,3,1,108
360.0,3,0,32
115.0,4,14,135
160.0,4,105,363
177.0,2,4,10
197.0,5,47,21
200.0,4,0,51
85.0,3,0,32
268.0,2,350,331
1000.0,5,0,263
300.0,2,0,2
355.0,3,26,168
67.0,2,13,52
191.0,2,78,9
178.0,1,91,49
410.0,3,243,282
100.0,1,0,268
144.0,1,66,326
200.0,3,31,353
80.0,1,0,109
300.0,2,1,154
375.0,1,0,270
951.0,1,66,290
251.0,3,0,363
447.0,1,0,138
480.0,3,5,43
95.0,5,75,323
150.0,1,23,219
78.0,1,32,251
130.0,3,3,235
114.0,2,5,6
106.0,2,5,285
130.0,1,16,109
68.0,3,2,255
85.0,1,0,269
80.0,4,1,104
610.0,2,0,153
150.0,1,0,42
650.0,5,0,132
49.0,365,0,358
96.0,2,33,340
42.0,1,56,358
70.0,365,10,365
110.0,2,3,41
117.0,3,279,351
80.0,2,2,264
175.0,1,9,262
250.0,1,1,222
93.0,5,0,237
300.0,1,2,126
80.0,30,0,108
203.0,2,127,338
100.0,30,7,187
55.0,6,0,316
109.0,2,51,28
120.0,3,1,159
353.0,3,11,0
249.0,7,1,357
1146.0,3,26,295
149.0,1,45,143
180.0,1,0,252
200.0,1,0,88
60.0,5,0,246
141.0,3,0,363
170.0,4,22,346
514.0,3,1,198
63.0,60,5,65
500.0,1,0,308
80.0,2,11,331
658.0,2,25,197
679.0,5,101,286
350.0,2,27,240
1850.0,2,3,72
115.0,3,0,168
197.0,3,17,265
750.0,1,0,28
120.0,1,0,108
230.0,8,54,344
65.0,30,32,178
102.0,1,27,8
170.0,3,16,72
190.0,3,9,294
186.0,2,6,109
135.0,1,40,33
90.0,28,48,219
130.0,3,34,174
121.0,2,15,13
979.0,5,0,47
69.0,5,9,20
95.0,3,95,46
75.0,2,122,60
900.0,3,5,274
338.0,1,9,356
168.0,3,0,297
160.0,30,1,178
300.0,1,2,23
230.0,1,22,345
480.0,6,0,358
300.0,7,1,17
250.0,1,0,272
180.0,3,10,237
180.0,2,3,31
500.0,2,0,219
85.0,60,30,179
140.0,3,7,48
116.0,30,0,365
100.0,5,118,329
896.0,1,4,74
3400.0,6,0,263
250.0,1,0,250
43.0,30,2,287
280.0,3,16,11
204.0,2,21,134
720.0,1,1,224
100.0,2,1,243
225.0,3,46,61
470.0,1,0,269
400.0,2,3,66
64.0,2,0,267
287.0,2,5,16
579.0,4,53,53
349.0,7,0,221
1040.0,1,0,269
420.0,2,0,7
90.0,3,76,7
71.0,2,16,224
110.0,3,56,14
2000.0,7,1,84
360.0,3,1,198
59.0,1,7,251
157.0,3,2,362
350.0,3,0,226
76.0,365,0,365
159.0,2,0,218
550.0,3,0,269
250.0,4,8,117
539.0,3,16,288
190.0,2,7,239
174.0,1,16,100
80.0,4,13,213
280.0,2,16,22
143.0,2,181,94
80.0,1,6,89
333.0,2,58,289
142.0,5,14,177
230.0,1,25,90
190.0,5,33,340
150.0,365,29,365
155.0,3,11,15
120.0,2,28,70
155.0,2,10,2
45.0,30,4,42
43.0,30,15,40
114.0,3,40,0
104.0,2,22,27
82.0,2,28,93
150.0,1,0,221
305.0,1,0,74
80.0,50,1,257
89.0,1,23,27
600.0,4,109,0
77.0,2,38,68
400.0,2,3,188
220.0,3,16,15
95.0,30,10,215
280.0,1,0,76
80.0,2,132,43
83.0,2,1,175
450.0,7,0,364
191.0,1,18,122
120.0,1,0,269
59.0,85,0,317
1000.0,1,0,133
111.0,3,74,323
93.0,365,26,365
500.0,5,0,221
134.0,2,6,5
800.0,5,4,100
400.0,1,1,364
116.0,4,0,269
110.0,2,21,87
400.0,1,2,269
99.0,3,10,202
155.0,1,3,38
340.0,5,0,221
155.0,2,2,349
600.0,1,0,269
245.0,3,3,9
240.0,30,0,363
161.0,2,12,10
300.0,6,80,197
360.0,3,51,52
51.0,4,6,60
126.0,2,0,138
100.0,2,20,79
2000.0,5,0,201
278.0,2,7,126
1072.0,2,0,102
207.0,1,3,162
126.0,2,7,316
367.0,5,0,2
94.0,2,80,163
200.0,1,10,121
63.0,2,24,49
171.0,3,28,2
150.0,3,36,253
95.0,1,4,161
500.0,1,0,269
129.0,2,18,62
240.0,6,0,88
300.0,1,0,89
175.0,3,23,165
82.0,1,0,40
352.0,4,101,29
283.0,3,176,350
128.0,2,1,179
249.0,2,0,266
112.0,1,1,104
223.0,2,24,262
280.0,7,33,361
96.0,20,8,44
90.0,30,2,99
170.0,3,2,301
1200.0,3,0,365
119.0,30,1,161
320.0,4,48,74
172.0,2,2,87
107.0,2,4,13
35.0,5,5,67
250.0,1,64,349
2108.0,1,0,91
330.0,1,0,362
162.0,3,28,245
515.0,3,0,223
103.0,1,6,82
176.0,2,21,125
107.0,3,64,31
200.0,7,0,143
300.0,3,66,78
247.0,1,12,114
171.0,4,18,169
110.0,365,16,362
115.0,3,69,77
89.0,30,0,346
486.0,1,0,252
282.0,1,341,235
225.0,2,4,88
129.0,5,14,350
151.0,2,67,341
187.0,3,19,164
81.0,1,0,97
276.0,1,9,352
1000.0,5,1,358
200.0,4,0,346
290.0,1,1,347
382.0,3,93,251
250.0,10,7,314
164.0,3,25,165
185.0,3,2,102
144.0,30,1,312
241.0,14,0,109
145.0,3,5,337
500.0,4,5,22
117.0,30,5,177
120.0,3,39,40
144.0,1,6,162
110.0,5,46,287
100.0,6,0,81
4500.0,7,0,141
300.0,1,1,99
123.0,3,3,17
84.0,1,0,365
180.0,1,0,269
390.0,3,6,281
274.0,1,3,364
170.0,3,28,262
60.0,3,1,53
146.0,3,0,8
1807.0,7,21,347
400.0,2,0,179
120.0,12,33,347
345.0,2,1,145
864.0,4,8,71
250.0,1,17,259
214.0,31,1,0
184.0,1,0,194
91.0,2,0,179
200.0,3,0,236
87.0,1,0,349
386.0,1,78,97
136.0,31,4,266
117.0,2,20,45
64.0,365,12,162
160.0,1,149,344
240.0,1,0,269
3837.0,18,0,364
183.0,3,47,345
173.0,1,3,0
128.0,2,17,126
119.0,3,23,322
260.0,2,9,249
1000.0,5,0,105
90.0,2,10,82
188.0,1,25,109
135.0,2,130,158
316.0,3,0,80
128.0,2,115,2
140.0,1,0,185
307.0,4,53,75
500.0,1,0,89
300.0,1,0,269
220.0,2,52,28
46.0,30,11,334
95.0,365,0,364
324.0,3,7,7
272.0,1,10,0
200.0,5,0,99
179.0,5,80,355
130.0,3,3,157
62.0,2,8,6
200.0,2,4,5
109.0,4,119,2
188.0,3,130,0
75.0,90,16,269
350.0,1,0,252
121.0,3,9,0
120.0,3,0,353
193.0,31,0,95
95.0,1,60,1
367.0,1,339,317
363.0,3,24,33
119.0,60,14,261
143.0,1,0,269
350.0,3,13,305
315.0,1,0,39
59.0,1,3,232
101.0,2,3,62
200.0,30,0,269
75.0,1,0,259
250.0,7,0,174
234.0,2,18,157
95.0,365,0,365
401.0,3,66,323
103.0,30,1,129
208.0,3,55,324
200.0,2,0,238
83.0,1,0,0
107.0,3,75,45
205.0,5,11,13
100.0,6,0,223
214.0,6,1,40
195.0,1,2,295
63.0,1,0,345
230.0,3,4,59
55.0,30,4,174
450.0,3,40,30
300.0,3,57,13
89.0,30,201,119
550.0,2,0,68
143.0,2,14,350
2537.0,1,0,48
443.0,1,0,268
82.0,1,40,323
168.0,3,147,336
10.0,1,2,6
190.0,2,2,0
236.0,3,5,362
225.0,1,128,240
54.0,30,7,344
250.0,4,42,253
95.0,3,183,23
68.0,30,0,243
170.0,5,1,346
156.0,1,64,13
253.0,1,0,74
120.0,2,51,50
80.0,30,3,42
295.0,2,0,147
600.0,1,0,365
109.0,90,1,214
490.0,2,0,362
105.0,3,23,3
300.0,30,0,314
79.0,3,10,13
117.0,1,118,74
180.0,4,75,117
336.0,1,5,270
80.0,4,0,269
52.0,30,7,72
75.0,7,2,160
590.0,2,3,109
550.0,3,8,60
175.0,2,35,111
287.0,3,2,358
600.0,3,0,269
130.0,30,0,58
70.0,30,0,268
75.0,4,8,0
115.0,4,14,319
176.0,2,0,84
96.0,3,23,11
160.0,30,0,188
180.0,2,12,259
325.0,5,0,294
1000.0,5,0,179
150.0,2,0,336
90.0,2,14,223
70.0,1,10,326
83.0,2,37,9
273.0,1,89,99
